,id,text,label
0,1,For a woman that is good,1
1,2,Just dress sexy and you will sign any contract ,1
2,3,Are you having period ,1
3,4,Stop being bitchy,1
4,5,I leave early because of her children instead of my husband,1
5,6,You can thank the quotas,1
6,7,She would never had get this job if she were not a woman,1
7,8,That is a woman thing,1
8,9,You are too emotional,1
9,10,You have to wear a dress,1
10,11,You have to wear a skirt,1
11,12,High heels are mandatory,1
12,13,Act like a girl but think like a man,1
13,14,Women empowerment begins at home,1
14,15,Are you planning to have children ,1
15,16,You re still not married ,1
16,17,You should marry later it is better for your career,1
17,18,Do not be so feminist,1
18,19,Women can do anything a man can,0
19,20,High positions better suit to men,1
20,21,It is not your fault you are a woman ,1
21,22,Women should take care of running their home,1
22,23,Leave running the company up to men,1
23,24,Women are problems,1
24,25,I should kiss you it would be a shame to deprive myself,1
25,26,I ll explain to you with simple words so that you understand,1
26,27,We know why she was hired ,1
27,28,Don t worry for her her husband is making a good living,1
28,29,Fortunately you do not earn more than your boyfriend,1
29,30,You re pregnant I thought you were motivated ,1
30,31,We recruited a new commercial a very nice woman,1
31,32,We have a man for this project but they absolutely want a woman so we re asking you,1
32,33,I try to promote women although the files are technical,1
33,34,Do you feel able to take on this task ,1
34,35,You won t go get us a coffee ,1
35,36,You are a professional women,0
36,37,You are in a patriarchal company,1
37,38,Weakness is a woman issue,1
38,39,It is a work men,1
39,40,Women are homemakers,1
40,41,Men are made to work hard and women to be homemakers,1
41,42,This job is made for all,0
42,43,Humans are men and women,0
43,44,Men are speakers and women are writers,1
44,45,All candidates are accepted ,0
45,46,If you want this job think like a man,1
46,47,This outfit suits you well ,0
47,48,It is a good team,0
48,49,Women learn slowly,1
49,50,Everybody here is competent,0
50,51,All types of people are useful,0
51,52,You are as intelligent as this guy,0
52,53,Great job ,0
53,54,You have to more applied as a woman,1
54,55,Both women and a men leadership can exist,0
55,56,Women are much more sensitive than men,1
56,57,Women always get more upset than men,1
57,58,Please Miss be nice and bring us some coffee,1
58,59,Gender diversity is a key to good performance,0
59,60,It s not her fault she s a woman ,1
60,61,It is a good personality,0
61,62,What about her career if she gets pregnant now ,1
62,63,This job is for a lady not a gentleman,1
63,64,Aesthetic jobs are reserved for women,1
64,65,Women first ,0
65,66,Let her take care of that it s a woman thing ,1
66,67,Everyone is treated to their true value,0
67,68,Women and men can collaborate in any situation,0
68,69,This project can be led by a woman just like a man,0
69,70,Women and men can share the same vision,0
70,71,It s her mom s side talking,1
71,72,Women and men should be paid the same,0
72,73,Everyone has the same opportunities,0
73,74,This workplace is comfortable for men and women,0
74,75,Her request is reasonable so I say yes,0
75,76,Men and women want to work for great companies,0
76,77,For me she is not strong enough,1
77,78,Women and men have different manners of working,0
78,79,Gender equality at work is a matter of respect,0
79,80,Women are educated,0
80,81,Women are able to choose their own life goals,0
81,82,Gender equality is good for companies,0
82,83,Women are equal to men,0
83,84,Women can work as much as men ,0
84,85,Men understand women ,0
85,86,It is a men thing ,1
86,87,She is a soured woman she needs a man in her life ,1
87,88,My colleague is an amazing person,0
88,89,Can you give me a report please ,0
89,90,I like your way of thinking,0
90,91,Your work is basic,0
91,92,You get a promotion,0
92,93,You are a human not a robot take care ,0
93,94,You are a good manager,0
94,95,Your skills are useful for the team,0
95,96,Your outfit has to be professional,0
96,97,Women and men can be promoted if they work well ,0
97,98,Women and men can be fired if they don t work ,0
98,99,Skills are more important that gender,0
99,100,Promotions are based in meritocracy,0
100,101,Women can access any position,0
101,102,Women and men can have divergent thoughts,0
102,103,Women and men have the same amount of working time,0
103,104,Women and men should always be well dressed ,0
104,105,Women understand men ,0
105,106,We should listen to women as we listen to men,0
106,107,Men are equal to women ,0
107,108,Women and men can have a similar career ,0
108,109,Men can have parental leave as women,0
109,110,We are all equal ,0
110,111,of course I would pick the man The woman would most likely get pregnant and leave,1
111,112,is there a man I can talk to ,1
112,113,Can I please speak to a manager ,0
113,114,I m sure you know a lot about cleaning ,1
114,115,How are you today ,0
115,116,The only reason you would be in the boardroom is if you were bringing us tea ,1
116,117,But I think boys ultimately are easier than girls ,1
117,118,I love the women s movement especially when walking behind it ,1
118,119,Make sure you wear your low cut top to meet with that client ,1
119,120,Good luck with your client meeting ,0
120,121,You won t want to work on that machine you might break a fingernail ,1
121,122,I couldn t take her seriously in that presentation did you see what she was wearing ,1
122,123,she must be here to make the sandwiches,1
123,124,It s nice to finally have something to look at during meetings,1
124,125,Oh good girl ,1
125,126,Great question I ll get back to you on that ,0
126,127,Why are all women so bossy ,1
127,128,What can you say Boys will be boys ,1
128,129,Is meeting about working or bitching Seriously guys ,1
129,130,No one likes you You will not last long here ,0
130,131,Wow Madelyn is so graceful,0
131,132,Well karma s a bitch I guess ,0
132,133,Jenny stop You are being a bitch ,1
133,134,You didn t hear it from me but she has to be the biggest bitch around,1
134,135,Hey I just wanted to check in ,0
135,136,She looks like a cow ,1
136,137,What do you know Sherry is still a cunt ,1
137,138,You have to have your work done on time ,0
138,139,Hold on could you run that by me one more time ,0
139,140,What did she have to say about it ,0
140,141,Nora has an amazing future after working here I think a role as wicked step mother She just needs to age a bit ,1
141,142,My frustration with Kat is getting stronger and stronger every time i meet with her and her team ,0
142,143,Wow Sheila is a nasty piece of work isn t she ,1
143,144,Which one of you just said that ,0
144,145,You seem angry Are you hormonal ,1
145,146,You re especially testy today Are you on your period ,1
146,147,What was wrong with her Was she on her period ,1
147,148,Sucking at math and logic is a requirement for being a woman,1
148,149,You seem like a nice girl but I just ask that you dig a little deeper into what the document actually says,1
149,150,I think it s the jaw Her head is kinda shaped like home plate to carry on the baseball motif ,1
150,151,This is probably going to piss off you feminists ,1
151,152,I truly support the feminist movement ,0
152,153,As you d expect she has a very low IQ ,1
153,154,Call me sexist but I think some women are seriously lacking knowledge,1
154,155,Feminism is a respectable ideal ,0
155,156,Men don t belong in the kitchen,1
156,157,I m sorry but girls are just really unfunny,1
157,158,I actually prefer having guys in charge The atmosphere is more laid back and fun Women are too serious,1
158,159,When you commit to your man commit to the gym as well Commit to the kitchen too ,1
159,160,women are seriously awful drivers,1
160,161,women are so damn stubborn,1
161,162,she is blond what do you want,1
162,163,Women need to stop being called girls,0
163,164,why are women so easily confused ,1
164,165,i m no sexist i m a realist,1
165,166,Why do female managers think they are god s greatest creation They are way too power hungry,1
166,167,It isn t sexist if you re right ,1
167,168,I don t think women can make tough decisions,1
168,169,I m not sexist as sexism is wrong and I m a man so I m never wrong,1
169,170,I prefer the male voice to the female voice He sounds more normal ,1
170,171,That was very well put I agree with her ,0
171,172,She has great ideas but the statistics show a different story ,0
172,173,I understood her point quite clearly I still think her idea needs a little more development ,0
173,174,Give her a little more time to work Then you can expect great results ,0
174,175,If you believe that you re either a woman or gay ,1
175,176,I like my pickles like my women thin and cut,1
176,177,If you want to be intelligent hang out with men ,1
177,178,If she invites you to a client dinner you should go She picks restaurants that cook the best food ,0
178,179,I hate it when men say women should take She s so hot or I d fuck her as a compliment and not objectification,0
179,180,I m not sexist Women are to be treated as any other person on this planet ,0
180,181,women can t park,1
181,182,i mean no disrespect by this but women are much more difficult to manage than men for me,1
182,183,history shows us that empires fall when women take control of them,1
183,184,I believe men and women have their roles in the house ,1
184,185,Guys are better than women in everything Not sexist but it s just because we are competitive as hell,1
185,186,Rape is not a punchline ,0
186,187,Why are the women in accounting so bitchy ,1
187,188,Women always see things how they want them to be instead of the reality,1
188,189,You want equality Learn to not pull the I m a woman card ,1
189,190,I hate rich snobby women that don t know there place in front of men ,1
190,191,Don t get me wrong I m not sexist but seeing female engineers on site is weird,1
191,192,Females already have equal rights Stop complaining ,1
192,193,they are really making it hard to act otherwise ,0
193,194,Wow she went from zero to cunt in eight seconds ,1
194,195,Hey now my opinion is just as valid as hers ,0
195,196,Her opinion is just as valid as his ,0
196,197,The majority of girls are useless in group projects,1
197,198,I think Ashley will know her way around HQ as well she does around Lloyd s jocks,1
